22	 0.070000	-0.750000	 25.300000	-0.225000	-0.390000	 28.100000	-0.290000	-0.445000	 28.900000	 0.160000	-0.140000	 26.500000	-0.110000	-0.030000	 26.400000	-0.030000	-0.620000	 26.400000	-0.280000	 0.035000	 26.400000	-0.065000	-0.510000	 27.400000	 0.075000	-0.755000	 27.300000	 0.351000	-0.532000	 1.166000	 0.263000	 0.062000	-2.048000	 0.156000	-0.141000	 1.097000	4095	124
22	-0.075000	-0.665000	 25.300000	-0.240000	-0.315000	 28.000000	-0.255000	-0.485000	 28.800000	 0.165000	-0.065000	 26.600000	-0.145000	-0.035000	 26.400000	-0.065000	-0.495000	 26.600000	-0.215000	 0.225000	 26.400000	-0.060000	-0.420000	 27.400000	 0.180000	-0.645000	 27.300000	 0.351000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.156000	-0.141000	 1.097000	4095	125
22	 0.120000	-0.745000	 25.400000	-0.190000	-0.400000	 28.000000	-0.390000	-0.635000	 28.900000	 0.245000	-0.170000	 26.500000	-0.095000	-0.085000	 26.300000	 0.040000	-0.570000	 26.600000	-0.175000	 0.105000	 26.300000	 0.055000	-0.590000	 27.400000	 0.160000	-0.730000	 27.000000	 0.350000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.156000	-0.141000	 1.097000	4095	126
22	 0.000000	-0.800000	 25.300000	-0.255000	-0.420000	 28.000000	-0.295000	-0.420000	 28.900000	 0.190000	-0.165000	 26.500000	-0.165000	-0.120000	 26.300000	-0.055000	-0.570000	 26.600000	-0.295000	 0.060000	 26.300000	 0.030000	-0.690000	 27.400000	 0.095000	-0.730000	 27.300000	 0.350000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.097000	4095	127
22	-0.055000	-0.695000	 25.400000	-0.325000	-0.270000	 27.900000	-0.210000	-0.445000	 28.900000	 0.090000	-0.020000	 26.600000	-0.260000	 0.020000	 26.300000	-0.115000	-0.425000	 26.600000	-0.325000	 0.215000	 26.400000	-0.055000	-0.520000	 27.400000	 0.035000	-0.560000	 27.200000	 0.350000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.097000	4095	128
22	 0.110000	-0.885000	 25.400000	-0.135000	-0.455000	 28.000000	-0.360000	-0.640000	 28.800000	 0.305000	-0.235000	 26.600000	-0.020000	-0.180000	 26.500000	 0.075000	-0.630000	 26.600000	-0.140000	 0.115000	 26.400000	 0.090000	-0.620000	 27.600000	 0.245000	-0.730000	 27.200000	 0.350000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.097000	4095	129
22	 0.050000	-0.835000	 25.400000	-0.210000	-0.385000	 28.200000	-0.315000	-0.415000	 28.800000	 0.160000	-0.140000	 26.500000	-0.155000	-0.150000	 26.300000	-0.045000	-0.660000	 26.600000	-0.255000	 0.100000	 26.400000	-0.090000	-0.515000	 27.400000	 0.085000	-0.705000	 27.200000	 0.348000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.098000	4095	130
22	-0.075000	-0.695000	 25.400000	-0.320000	-0.250000	 28.200000	-0.165000	-0.475000	 29.000000	 0.095000	-0.020000	 26.600000	-0.245000	 0.085000	 26.300000	-0.130000	-0.535000	 26.600000	-0.325000	 0.255000	 26.300000	-0.205000	-0.355000	 27.400000	 0.030000	-0.545000	 27.200000	 0.348000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.098000	4095	131
22	 0.115000	-0.775000	 25.400000	-0.100000	-0.445000	 28.100000	-0.375000	-0.595000	 29.000000	 0.265000	-0.170000	 26.600000	 0.010000	-0.060000	 26.300000	 0.065000	-0.680000	 26.500000	-0.130000	 0.070000	 26.400000	 0.080000	-0.620000	 27.400000	 0.200000	-0.760000	 27.300000	 0.348000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.098000	4095	132
22	 0.055000	-0.795000	 25.400000	-0.220000	-0.390000	 28.000000	-0.295000	-0.480000	 29.000000	 0.215000	-0.095000	 26.600000	-0.160000	-0.150000	 26.300000	-0.040000	-0.680000	 26.500000	-0.250000	 0.130000	 26.300000	-0.035000	-0.665000	 27.400000	 0.115000	-0.670000	 27.200000	 0.347000	-0.531000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	133
22	 0.000000	-0.615000	 25.400000	-0.265000	-0.260000	 28.100000	-0.255000	-0.555000	 29.000000	 0.130000	-0.085000	 26.500000	-0.180000	 0.050000	 26.400000	-0.070000	-0.535000	 26.600000	-0.295000	 0.230000	 26.300000	-0.030000	-0.575000	 27.400000	 0.080000	-0.565000	 27.300000	 0.347000	-0.531000	 1.167000	 0.264000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	134
22	 0.050000	-0.790000	 25.300000	-0.165000	-0.410000	 28.100000	-0.265000	-0.515000	 28.900000	 0.255000	-0.170000	 26.600000	-0.095000	-0.075000	 26.500000	 0.005000	-0.645000	 26.600000	-0.170000	 0.120000	 26.300000	 0.030000	-0.655000	 27.400000	 0.230000	-0.755000	 27.400000	 0.347000	-0.531000	 1.167000	 0.264000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	135
22	 0.055000	-0.745000	 25.300000	-0.220000	-0.370000	 28.100000	-0.355000	-0.495000	 28.800000	 0.180000	-0.185000	 26.700000	-0.130000	-0.115000	 26.400000	-0.050000	-0.630000	 26.600000	-0.200000	 0.105000	 26.200000	-0.030000	-0.545000	 27.400000	 0.130000	-0.675000	 27.400000	 0.347000	-0.531000	 1.167000	 0.264000	 0.063000	-2.048000	 0.159000	-0.138000	 1.091000	4095	136
22	 0.065000	-0.645000	 25.400000	-0.230000	-0.310000	 27.900000	-0.280000	-0.555000	 28.900000	 0.165000	-0.130000	 26.500000	-0.145000	-0.025000	 26.300000	-0.020000	-0.540000	 26.600000	-0.285000	 0.200000	 26.400000	-0.100000	-0.425000	 27.200000	 0.115000	-0.640000	 27.100000	 0.348000	-0.536000	 1.164000	 0.264000	 0.063000	-2.048000	 0.159000	-0.138000	 1.091000	4095	137
22	-0.030000	-0.730000	 25.400000	-0.245000	-0.340000	 28.000000	-0.250000	-0.475000	 28.900000	 0.190000	-0.140000	 26.500000	-0.125000	-0.020000	 26.400000	-0.010000	-0.585000	 26.500000	-0.225000	 0.110000	 26.400000	-0.040000	-0.495000	 27.400000	 0.120000	-0.740000	 27.300000	 0.348000	-0.536000	 1.164000	 0.264000	 0.063000	-2.048000	 0.159000	-0.138000	 1.091000	4095	138
22	 0.070000	-0.780000	 25.300000	-0.210000	-0.340000	 28.000000	-0.310000	-0.535000	 28.900000	 0.215000	-0.115000	 26.600000	-0.100000	-0.045000	 26.400000	-0.035000	-0.510000	 26.600000	-0.220000	 0.150000	 26.400000	 0.010000	-0.545000	 27.400000	 0.170000	-0.640000	 27.300000	 0.348000	-0.536000	 1.164000	 0.263000	 0.064000	-2.048000	 0.158000	-0.141000	 1.096000	4095	139
22	 0.030000	-0.780000	 25.300000	-0.215000	-0.340000	 28.100000	-0.330000	-0.525000	 28.800000	 0.220000	-0.155000	 26.500000	-0.120000	-0.020000	 26.400000	-0.020000	-0.550000	 26.500000	-0.195000	 0.140000	 26.400000	 0.000000	-0.605000	 27.400000	 0.135000	-0.660000	 27.300000	 0.348000	-0.536000	 1.164000	 0.263000	 0.064000	-2.048000	 0.158000	-0.141000	 1.096000	4095	140
22	 0.010000	-0.800000	 25.300000	-0.225000	-0.375000	 28.000000	-0.280000	-0.430000	 28.900000	 0.155000	-0.125000	 26.700000	-0.165000	-0.095000	 26.300000	-0.075000	-0.525000	 26.600000	-0.250000	 0.140000	 26.400000	 0.005000	-0.660000	 27.400000	 0.100000	-0.635000	 27.300000	 0.345000	-0.536000	 1.166000	 0.263000	 0.064000	-2.048000	 0.158000	-0.141000	 1.096000	4095	141
22	 0.055000	-0.825000	 25.500000	-0.210000	-0.390000	 28.000000	-0.290000	-0.585000	 28.800000	 0.185000	-0.140000	 26.500000	-0.140000	-0.085000	 26.300000	-0.025000	-0.585000	 26.600000	-0.245000	 0.165000	 26.300000	-0.020000	-0.540000	 27.400000	 0.095000	-0.625000	 27.300000	 0.345000	-0.536000	 1.166000	 0.263000	 0.064000	-2.048000	 0.158000	-0.141000	 1.096000	4095	142
22	 0.010000	-0.745000	 25.300000	-0.285000	-0.325000	 28.100000	-0.295000	-0.465000	 28.800000	 0.140000	-0.135000	 26.500000	-0.185000	-0.060000	 26.500000	-0.040000	-0.600000	 26.600000	-0.265000	 0.150000	 26.400000	-0.060000	-0.480000	 27.400000	 0.150000	-0.660000	 27.300000	 0.345000	-0.536000	 1.166000	 0.263000	 0.064000	-2.048000	 0.159000	-0.141000	 1.095000	4095	143
22	 0.095000	-0.790000	 25.300000	-0.175000	-0.415000	 28.000000	-0.355000	-0.550000	 28.800000	 0.240000	-0.150000	 26.700000	-0.075000	-0.090000	 26.500000	 0.045000	-0.665000	 26.600000	-0.165000	 0.075000	 26.400000	-0.015000	-0.495000	 27.400000	 0.225000	-0.705000	 27.300000	 0.348000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	144
22	-0.015000	-0.730000	 25.400000	-0.230000	-0.320000	 28.100000	-0.245000	-0.540000	 29.000000	 0.160000	-0.105000	 26.600000	-0.195000	 0.045000	 26.300000	-0.075000	-0.605000	 26.600000	-0.280000	 0.195000	 26.400000	-0.100000	-0.450000	 27.600000	 0.070000	-0.665000	 27.300000	 0.348000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	145
22	 0.000000	-0.705000	 25.400000	-0.235000	-0.335000	 28.000000	-0.255000	-0.425000	 28.900000	 0.190000	-0.100000	 26.500000	-0.175000	 0.000000	 26.300000	-0.065000	-0.590000	 26.600000	-0.255000	 0.165000	 26.200000	-0.005000	-0.640000	 27.500000	 0.130000	-0.700000	 27.300000	 0.348000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	146
22	 0.200000	-0.825000	 25.400000	-0.135000	-0.450000	 28.000000	-0.375000	-0.655000	 28.900000	 0.300000	-0.215000	 26.600000	 0.000000	-0.145000	 26.400000	 0.120000	-0.685000	 26.600000	-0.095000	 0.090000	 26.400000	 0.145000	-0.735000	 27.500000	 0.215000	-0.720000	 27.300000	 0.348000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	147
22	-0.085000	-0.675000	 25.300000	-0.325000	-0.310000	 28.000000	-0.275000	-0.450000	 28.900000	 0.075000	-0.105000	 26.600000	-0.240000	-0.045000	 26.300000	-0.205000	-0.530000	 26.500000	-0.370000	 0.200000	 26.400000	-0.145000	-0.550000	 27.500000	 0.020000	-0.600000	 27.300000	 0.348000	-0.536000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	148
22	 0.055000	-0.645000	 25.400000	-0.215000	-0.305000	 27.900000	-0.215000	-0.440000	 28.900000	 0.215000	-0.075000	 26.500000	-0.090000	-0.045000	 26.300000	-0.065000	-0.505000	 26.600000	-0.175000	 0.160000	 26.300000	-0.025000	-0.430000	 27.400000	 0.170000	-0.630000	 27.200000	 0.348000	-0.536000	 1.166000	 0.263000	 0.067000	-2.048000	 0.158000	-0.141000	 1.095000	4095	149
22	 0.125000	-0.805000	 25.300000	-0.100000	-0.405000	 28.000000	-0.340000	-0.645000	 28.900000	 0.220000	-0.210000	 26.500000	-0.020000	-0.110000	 26.300000	 0.025000	-0.665000	 26.500000	-0.170000	 0.065000	 26.300000	 0.015000	-0.605000	 27.400000	 0.195000	-0.775000	 27.200000	 0.348000	-0.536000	 1.166000	 0.263000	 0.067000	-2.048000	 0.158000	-0.141000	 1.095000	4095	150
22	-0.050000	-0.725000	 25.300000	-0.315000	-0.335000	 28.100000	-0.360000	-0.460000	 28.800000	 0.130000	-0.100000	 26.700000	-0.165000	-0.045000	 26.300000	-0.065000	-0.515000	 26.500000	-0.330000	 0.165000	 26.400000	-0.100000	-0.500000	 27.600000	 0.065000	-0.665000	 27.300000	 0.348000	-0.536000	 1.166000	 0.263000	 0.067000	-2.048000	 0.158000	-0.141000	 1.095000	4095	151
22	 0.045000	-0.710000	 25.300000	-0.225000	-0.285000	 28.100000	-0.190000	-0.425000	 28.800000	 0.195000	-0.045000	 26.500000	-0.130000	 0.000000	 26.300000	-0.065000	-0.465000	 26.500000	-0.240000	 0.210000	 26.400000	-0.025000	-0.450000	 27.600000	 0.130000	-0.565000	 27.300000	 0.348000	-0.536000	 1.166000	 0.263000	 0.067000	-2.048000	 0.159000	-0.143000	 1.095000	4095	152
22	 0.050000	-0.870000	 25.500000	-0.245000	-0.380000	 28.000000	-0.385000	-0.595000	 29.000000	 0.275000	-0.235000	 26.600000	-0.170000	-0.070000	 26.300000	-0.010000	-0.640000	 26.500000	-0.245000	 0.100000	 26.400000	-0.005000	-0.745000	 27.500000	 0.110000	-0.740000	 27.100000	 0.348000	-0.536000	 1.166000	 0.263000	 0.067000	-2.048000	 0.159000	-0.143000	 1.095000	4095	153
22	 0.070000	-0.765000	 25.300000	-0.175000	-0.335000	 27.900000	-0.305000	-0.545000	 29.000000	 0.235000	-0.145000	 26.600000	-0.100000	-0.065000	 26.500000	 0.010000	-0.570000	 26.600000	-0.180000	 0.150000	 26.300000	 0.035000	-0.570000	 27.400000	 0.175000	-0.680000	 27.300000	 0.348000	-0.536000	 1.166000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.095000	4095	154
22	-0.040000	-0.720000	 25.300000	-0.260000	-0.305000	 28.000000	-0.215000	-0.410000	 29.000000	 0.170000	-0.100000	 26.600000	-0.145000	 0.005000	 26.500000	-0.055000	-0.560000	 26.500000	-0.290000	 0.210000	 26.400000	-0.085000	-0.475000	 27.500000	 0.095000	-0.585000	 27.400000	 0.347000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.143000	 1.095000	4095	155
22	 0.000000	-0.790000	 25.500000	-0.260000	-0.370000	 28.000000	-0.370000	-0.570000	 28.800000	 0.185000	-0.140000	 26.600000	-0.140000	-0.110000	 26.400000	-0.055000	-0.640000	 26.600000	-0.210000	 0.095000	 26.400000	-0.040000	-0.500000	 27.400000	 0.170000	-0.745000	 27.200000	 0.347000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.138000	 1.097000	4095	156
22	 0.055000	-0.770000	 25.500000	-0.190000	-0.355000	 28.000000	-0.330000	-0.540000	 28.800000	 0.265000	-0.125000	 26.600000	-0.080000	-0.055000	 26.500000	-0.015000	-0.635000	 26.600000	-0.215000	 0.125000	 26.400000	 0.000000	-0.545000	 27.400000	 0.245000	-0.695000	 27.100000	 0.347000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.138000	 1.097000	4095	157
22	-0.065000	-0.705000	 25.500000	-0.240000	-0.315000	 28.000000	-0.240000	-0.510000	 29.000000	 0.165000	-0.080000	 26.500000	-0.185000	 0.045000	 26.300000	-0.080000	-0.630000	 26.600000	-0.245000	 0.135000	 26.400000	-0.120000	-0.535000	 27.400000	 0.055000	-0.655000	 27.100000	 0.347000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.138000	 1.097000	4095	158
22	 0.065000	-0.665000	 25.300000	-0.175000	-0.340000	 28.000000	-0.335000	-0.540000	 29.000000	 0.215000	-0.175000	 26.500000	-0.140000	-0.010000	 26.500000	-0.005000	-0.615000	 26.600000	-0.210000	 0.135000	 26.500000	 0.075000	-0.620000	 27.400000	 0.155000	-0.720000	 27.300000	 0.348000	-0.536000	 1.167000	 0.262000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	159
22	 0.025000	-0.765000	 25.300000	-0.220000	-0.405000	 28.000000	-0.255000	-0.460000	 29.000000	 0.250000	-0.145000	 26.500000	-0.115000	-0.060000	 26.500000	-0.075000	-0.600000	 26.600000	-0.195000	 0.155000	 26.200000	 0.015000	-0.640000	 27.400000	 0.120000	-0.665000	 27.300000	 0.348000	-0.536000	 1.167000	 0.262000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	160
22	 0.025000	-0.740000	 25.400000	-0.215000	-0.380000	 28.000000	-0.340000	-0.475000	 28.800000	 0.165000	-0.175000	 26.600000	-0.160000	-0.080000	 26.300000	-0.040000	-0.570000	 26.400000	-0.260000	 0.130000	 26.200000	 0.005000	-0.590000	 27.400000	 0.110000	-0.695000	 27.300000	 0.348000	-0.536000	 1.167000	 0.262000	 0.063000	-2.048000	 0.159000	-0.141000	 1.095000	4095	161
22	-0.010000	-0.720000	 25.400000	-0.235000	-0.410000	 28.000000	-0.345000	-0.480000	 28.900000	 0.130000	-0.165000	 26.700000	-0.160000	-0.085000	 26.500000	-0.080000	-0.570000	 26.600000	-0.300000	 0.125000	 26.400000	-0.125000	-0.505000	 27.400000	 0.090000	-0.715000	 27.300000	 0.348000	-0.532000	 1.167000	 0.262000	 0.063000	-2.048000	 0.161000	-0.141000	 1.095000	4095	162
22	-0.070000	-0.640000	 25.400000	-0.305000	-0.240000	 28.000000	-0.240000	-0.410000	 28.800000	 0.110000	-0.015000	 26.700000	-0.240000	 0.000000	 26.400000	-0.125000	-0.480000	 26.600000	-0.340000	 0.200000	 26.400000	-0.160000	-0.430000	 27.400000	 0.035000	-0.605000	 27.300000	 0.348000	-0.532000	 1.167000	 0.262000	 0.063000	-2.048000	 0.161000	-0.141000	 1.095000	4095	163
22	 0.165000	-0.855000	 25.500000	-0.145000	-0.440000	 28.000000	-0.345000	-0.695000	 28.800000	 0.335000	-0.180000	 26.700000	 0.030000	-0.175000	 26.300000	 0.135000	-0.605000	 26.600000	-0.135000	 0.050000	 26.400000	 0.105000	-0.650000	 27.400000	 0.300000	-0.770000	 27.300000	 0.348000	-0.532000	 1.167000	 0.264000	 0.063000	-2.048000	 0.161000	-0.141000	 1.095000	4095	164
22	 0.030000	-0.810000	 25.400000	-0.235000	-0.425000	 28.000000	-0.355000	-0.470000	 28.800000	 0.180000	-0.170000	 26.600000	-0.155000	-0.115000	 26.300000	-0.030000	-0.590000	 26.600000	-0.225000	 0.080000	 26.200000	-0.045000	-0.675000	 27.300000	 0.085000	-0.685000	 27.300000	 0.348000	-0.532000	 1.167000	 0.264000	 0.063000	-2.048000	 0.159000	-0.137000	 1.099000	4095	165
22	-0.070000	-0.645000	 25.400000	-0.350000	-0.200000	 28.100000	-0.135000	-0.355000	 28.800000	 0.085000	 0.015000	 26.600000	-0.235000	 0.130000	 26.300000	-0.140000	-0.425000	 26.400000	-0.360000	 0.305000	 26.400000	-0.065000	-0.545000	 27.400000	 0.030000	-0.555000	 27.300000	 0.348000	-0.535000	 1.166000	 0.264000	 0.063000	-2.048000	 0.159000	-0.137000	 1.099000	4095	166
22	 0.215000	-0.805000	 25.400000	-0.050000	-0.445000	 28.000000	-0.385000	-0.710000	 29.000000	 0.390000	-0.220000	 26.600000	 0.035000	-0.105000	 26.400000	 0.185000	-0.660000	 26.500000	-0.055000	 0.005000	 26.400000	 0.205000	-0.650000	 27.400000	 0.295000	-0.755000	 27.200000	 0.348000	-0.535000	 1.166000	 0.264000	 0.063000	-2.048000	 0.159000	-0.137000	 1.099000	4095	167
22	-0.035000	-0.795000	 25.400000	-0.255000	-0.385000	 28.000000	-0.305000	-0.410000	 28.700000	 0.095000	-0.220000	 26.500000	-0.185000	-0.150000	 26.300000	-0.055000	-0.690000	 26.500000	-0.300000	 0.130000	 26.300000	-0.110000	-0.540000	 27.400000	 0.060000	-0.665000	 27.200000	 0.348000	-0.535000	 1.166000	 0.264000	 0.063000	-2.048000	 0.159000	-0.143000	 1.095000	4095	168
22	-0.060000	-0.645000	 25.400000	-0.285000	-0.230000	 28.000000	-0.180000	-0.435000	 28.800000	 0.060000	 0.025000	 26.500000	-0.215000	 0.035000	 26.400000	-0.125000	-0.480000	 26.500000	-0.310000	 0.240000	 26.300000	-0.125000	-0.320000	 27.500000	 0.090000	-0.570000	 27.200000	 0.348000	-0.535000	 1.166000	 0.264000	 0.065000	-2.048000	 0.159000	-0.143000	 1.095000	4095	169
22	 0.125000	-0.800000	 25.300000	-0.120000	-0.380000	 28.000000	-0.430000	-0.690000	 28.800000	 0.315000	-0.195000	 26.500000	-0.015000	-0.125000	 26.300000	 0.065000	-0.685000	 26.500000	-0.140000	 0.055000	 26.400000	 0.075000	-0.585000	 27.400000	 0.240000	-0.710000	 27.300000	 0.344000	-0.535000	 1.166000	 0.264000	 0.065000	-2.048000	 0.159000	-0.143000	 1.095000	4095	170
22	-0.005000	-0.710000	 25.500000	-0.240000	-0.375000	 28.100000	-0.285000	-0.455000	 29.000000	 0.170000	-0.110000	 26.500000	-0.135000	-0.020000	 26.300000	-0.050000	-0.660000	 26.500000	-0.240000	 0.115000	 26.300000	 0.015000	-0.655000	 27.400000	 0.130000	-0.615000	 27.200000	 0.344000	-0.535000	 1.166000	 0.264000	 0.065000	-2.048000	 0.159000	-0.143000	 1.095000	4095	171
22	 0.020000	-0.590000	 25.500000	-0.195000	-0.345000	 27.900000	-0.175000	-0.525000	 28.800000	 0.200000	-0.080000	 26.700000	-0.165000	 0.010000	 26.400000	-0.065000	-0.490000	 26.400000	-0.320000	 0.215000	 26.300000	 0.015000	-0.560000	 27.200000	 0.125000	-0.630000	 27.200000	 0.344000	-0.535000	 1.166000	 0.264000	 0.065000	-2.048000	 0.160000	-0.141000	 1.095000	4095	172
22	 0.015000	-0.745000	 25.400000	-0.180000	-0.380000	 28.000000	-0.335000	-0.485000	 28.900000	 0.185000	-0.180000	 26.600000	-0.145000	-0.130000	 26.500000	-0.010000	-0.595000	 26.600000	-0.195000	 0.100000	 26.400000	 0.020000	-0.635000	 27.200000	 0.170000	-0.725000	 27.200000	 0.348000	-0.532000	 1.166000	 0.264000	 0.065000	-2.048000	 0.160000	-0.141000	 1.095000	4095	173
22	 0.080000	-0.755000	 25.400000	-0.145000	-0.415000	 28.000000	-0.325000	-0.500000	 28.900000	 0.215000	-0.190000	 26.600000	-0.130000	-0.055000	 26.400000	 0.010000	-0.560000	 26.600000	-0.190000	 0.110000	 26.400000	 0.010000	-0.520000	 27.300000	 0.145000	-0.680000	 27.200000	 0.348000	-0.532000	 1.166000	 0.263000	 0.061000	-2.048000	 0.160000	-0.141000	 1.095000	4095	174
22	 0.015000	-0.695000	 25.400000	-0.225000	-0.320000	 28.000000	-0.245000	-0.510000	 28.900000	 0.145000	-0.110000	 26.600000	-0.170000	-0.025000	 26.400000	-0.090000	-0.485000	 26.600000	-0.250000	 0.190000	 26.300000	-0.100000	-0.480000	 27.400000	 0.085000	-0.605000	 27.100000	 0.348000	-0.532000	 1.166000	 0.263000	 0.061000	-2.048000	 0.159000	-0.141000	 1.095000	4095	175
22	 0.035000	-0.740000	 25.200000	-0.205000	-0.385000	 28.000000	-0.305000	-0.435000	 28.900000	 0.160000	-0.135000	 26.600000	-0.110000	-0.095000	 26.400000	-0.030000	-0.530000	 26.400000	-0.235000	 0.145000	 26.300000	-0.035000	-0.520000	 27.400000	 0.140000	-0.665000	 27.300000	 0.348000	-0.532000	 1.166000	 0.263000	 0.061000	-2.048000	 0.159000	-0.141000	 1.095000	4095	176
22	 0.110000	-0.870000	 25.200000	-0.125000	-0.380000	 28.100000	-0.330000	-0.560000	 28.900000	 0.230000	-0.150000	 26.800000	-0.070000	-0.155000	 26.500000	 0.025000	-0.560000	 26.600000	-0.190000	 0.135000	 26.300000	 0.065000	-0.630000	 27.400000	 0.190000	-0.715000	 27.300000	 0.347000	-0.535000	 1.166000	 0.263000	 0.061000	-2.048000	 0.159000	-0.141000	 1.095000	4095	177
22	-0.015000	-0.770000	 25.400000	-0.260000	-0.315000	 28.100000	-0.260000	-0.465000	 28.900000	 0.085000	-0.065000	 26.800000	-0.185000	 0.020000	 26.500000	-0.090000	-0.520000	 26.500000	-0.300000	 0.210000	 26.300000	-0.065000	-0.550000	 27.400000	 0.120000	-0.580000	 27.300000	 0.347000	-0.535000	 1.166000	 0.263000	 0.061000	-2.048000	 0.159000	-0.141000	 1.096000	4095	178
22	 0.080000	-0.785000	 25.400000	-0.155000	-0.345000	 28.100000	-0.250000	-0.515000	 28.800000	 0.290000	-0.100000	 26.600000	-0.085000	-0.030000	 26.300000	-0.005000	-0.615000	 26.500000	-0.190000	 0.090000	 26.300000	 0.035000	-0.680000	 27.400000	 0.170000	-0.695000	 27.300000	 0.347000	-0.535000	 1.166000	 0.263000	 0.065000	-2.048000	 0.159000	-0.141000	 1.096000	4095	179
22	 0.040000	-0.830000	 25.300000	-0.180000	-0.480000	 28.000000	-0.345000	-0.570000	 29.000000	 0.205000	-0.185000	 26.600000	-0.105000	-0.135000	 26.300000	 0.020000	-0.685000	 26.500000	-0.180000	 0.060000	 26.300000	 0.025000	-0.635000	 27.500000	 0.155000	-0.755000	 27.200000	 0.347000	-0.535000	 1.166000	 0.263000	 0.065000	-2.048000	 0.159000	-0.141000	 1.096000	4095	180
22	-0.100000	-0.660000	 25.400000	-0.315000	-0.275000	 28.200000	-0.215000	-0.455000	 29.000000	 0.070000	-0.060000	 26.700000	-0.245000	 0.035000	 26.400000	-0.125000	-0.530000	 26.600000	-0.370000	 0.265000	 26.300000	-0.175000	-0.400000	 27.400000	 0.000000	-0.510000	 27.100000	 0.348000	-0.535000	 1.167000	 0.263000	 0.065000	-2.048000	 0.156000	-0.143000	 1.096000	4095	181
22	 0.150000	-0.820000	 25.400000	-0.095000	-0.430000	 28.000000	-0.320000	-0.585000	 28.900000	 0.280000	-0.185000	 26.600000	-0.010000	-0.180000	 26.400000	 0.110000	-0.680000	 26.600000	-0.130000	 0.035000	 26.400000	 0.055000	-0.600000	 27.500000	 0.260000	-0.780000	 27.200000	 0.348000	-0.535000	 1.167000	 0.263000	 0.065000	-2.048000	 0.156000	-0.143000	 1.096000	4095	182
22	 0.035000	-0.735000	 25.300000	-0.230000	-0.420000	 28.000000	-0.350000	-0.535000	 28.800000	 0.160000	-0.130000	 26.500000	-0.140000	-0.075000	 26.300000	-0.070000	-0.665000	 26.600000	-0.230000	 0.130000	 26.400000	-0.065000	-0.575000	 27.400000	 0.125000	-0.715000	 27.300000	 0.348000	-0.535000	 1.167000	 0.263000	 0.065000	-2.048000	 0.156000	-0.143000	 1.096000	4095	183
22	-0.055000	-0.635000	 25.300000	-0.365000	-0.280000	 28.000000	-0.225000	-0.380000	 28.900000	 0.035000	-0.050000	 26.500000	-0.260000	 0.060000	 26.400000	-0.160000	-0.450000	 26.600000	-0.355000	 0.225000	 26.400000	-0.145000	-0.540000	 27.400000	 0.015000	-0.550000	 27.300000	 0.350000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.156000	-0.143000	 1.096000	4095	184
22	 0.150000	-0.825000	 25.300000	-0.060000	-0.455000	 28.100000	-0.360000	-0.625000	 28.800000	 0.310000	-0.175000	 26.600000	 0.025000	-0.120000	 26.500000	 0.095000	-0.610000	 26.600000	-0.130000	 0.060000	 26.400000	 0.205000	-0.715000	 27.400000	 0.270000	-0.785000	 27.300000	 0.350000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.144000	 1.096000	4095	185
